296,4880,{}
296,2707,{}
296,5651,{}
296,15419,{}
297,1841,{}
297,17778,{}
297,17562,{}
297,13263,{}
298,6650,{}
298,16407,{}
298,8405,{}
298,5366,{}
298,11615,{}
299,19524,{}
299,6614,{}
299,934,{}
299,14758,{}
299,19049,{}
299,300,{}
299,5234,{}
299,12404,{}
299,790,{}
299,11206,{}
299,18298,{}
299,4620,{}
300,4389,{}
300,16166,{}
300,5672,{}
300,13228,{}
300,11280,{}
300,17203,{}
300,18293,{}
300,9494,{}
300,5943,{}
300,5369,{}
300,8954,{}
300,3101,{}
301,10033,{}
301,15394,{}
301,18347,{}
302,16944,{}
302,10038,{}
302,7622,{}
302,2568,{}
302,10539,{}
302,1138,{}
302,18448,{}
302,9521,{}
302,9938,{}
302,1395,{}
302,6550,{}
302,18393,{}
303,15474,{}
303,17389,{}
303,9765,{}
303,10143,{}
304,15505,{}
304,15642,{}
304,12847,{}
304,6477,{}
304,8703,{}
305,18064,{}
305,3254,{}
305,16107,{}
305,4208,{}
305,7506,{}
305,9750,{}
305,8957,{}
306,1898,{}
306,4779,{}
306,18128,{}
306,3859,{}
306,7252,{}
306,6602,{}
306,3006,{}
307,5833,{}
307,490,{}
307,6060,{}
308,17412,{}
308,15813,{}
308,7239,{}
308,4586,{}
308,13292,{}
308,7293,{}
308,15188,{}
308,10230,{}
308,6840,{}
308,11069,{}
309,19632,{}
309,19522,{}
309,17003,{}
309,18653,{}
310,3874,{}
310,18566,{}
310,10254,{}
310,19581,{}
310,9745,{}
310,9812,{}
310,8533,{}
310,9239,{}
310,13433,{}
310,9742,{}
310,17371,{}
310,10202,{}
310,10558,{}
311,16769,{}
311,1092,{}
311,15143,{}
311,18282,{}
311,977,{}
311,6354,{}
311,19480,{}
311,6139,{}
311,14556,{}
312,4133,{}
312,9256,{}
312,12173,{}
312,2741,{}
312,7319,{}
313,18864,{}
313,9427,{}
313,14900,{}
313,15892,{}
313,8474,{}
313,11675,{}
313,7231,{}
314,8490,{}
314,8155,{}
314,11794,{}
314,18254,{}
315,1823,{}
315,18808,{}
315,5434,{}
315,5083,{}
315,2844,{}
315,703,{}
316,3235,{}
316,16614,{}
316,2388,{}
316,11767,{}
316,14521,{}
317,4961,{}
317,4035,{}
317,17857,{}
317,16463,{}
317,7728,{}
317,19604,{}
317,17882,{}
317,6671,{}
318,10552,{}
318,4347,{}
318,18252,{}
318,12758,{}
318,5399,{}
319,6945,{}
319,6884,{}
319,14913,{}
319,12047,{}
319,368,{}
319,12147,{}
319,2933,{}
319,7352,{}
319,8761,{}
319,1595,{}
319,4190,{}
319,1439,{}
320,434,{}
320,6028,{}
320,5589,{}
320,10910,{}
320,12997,{}
321,15621,{}
321,8455,{}
321,16906,{}
321,9357,{}
321,13840,{}
321,19800,{}
322,6296,{}
322,12442,{}
322,8220,{}
322,2846,{}
322,14295,{}
323,16833,{}
323,14948,{}
323,331,{}
323,15276,{}
323,8917,{}
323,17977,{}
323,17914,{}
324,19777,{}
324,7586,{}
324,15880,{}
324,10827,{}
324,13742,{}
324,1103,{}
324,17366,{}
324,13401,{}
324,10959,{}
325,17155,{}
325,13994,{}
325,1555,{}
326,7561,{}
326,5483,{}
326,19148,{}
326,910,{}
326,5556,{}
326,12373,{}
326,4666,{}
326,13754,{}
327,19832,{}
327,2808,{}
327,6139,{}
327,5222,{}
328,11309,{}
328,10344,{}
328,1738,{}
328,8318,{}
328,9583,{}
328,12405,{}
328,7547,{}
329,13547,{}
330,1064,{}
330,8064,{}
330,16019,{}
331,19858,{}
331,19789,{}
331,19285,{}
332,7602,{}
332,10703,{}
332,2118,{}
332,1039,{}
333,9474,{}
333,12443,{}
333,9832,{}
333,5450,{}
333,14193,{}
333,9242,{}
333,2203,{}
333,15645,{}
334,8411,{}
334,1691,{}
334,4310,{}
334,11821,{}
334,16977,{}
334,5746,{}
334,6131,{}
334,3220,{}
334,5110,{}
334,11739,{}
334,12092,{}
334,6655,{}
335,6340,{}
335,9958,{}
335,18567,{}
335,3824,{}
335,16377,{}
335,14558,{}
336,1924,{}
336,14026,{}
336,19499,{}
336,13073,{}
336,6397,{}
336,6954,{}
337,2408,{}
337,16780,{}
337,7853,{}
337,12238,{}
337,753,{}
337,14034,{}
337,5107,{}
337,5006,{}
337,16630,{}
337,10098,{}
338,4170,{}
338,17516,{}
338,17869,{}
339,19273,{}
339,2716,{}
339,18303,{}
340,6464,{}
340,6563,{}
340,6596,{}
340,9354,{}
340,5355,{}
340,1006,{}
340,6705,{}
340,6866,{}
340,6457,{}
341,18521,{}
341,14082,{}
341,2423,{}
341,7805,{}
341,799,{}
342,9720,{}
342,6456,{}
342,2154,{}
342,8867,{}
342,7671,{}
343,12217,{}
343,14087,{}
344,9793,{}
344,15612,{}
345,9513,{}
345,7726,{}
345,14415,{}
345,6806,{}
345,3095,{}
345,6940,{}
346,7787,{}
346,4966,{}
346,3915,{}
346,10767,{}
346,5018,{}
346,12541,{}
346,6526,{}
346,10783,{}
347,10246,{}
347,13575,{}
347,2579,{}
347,8023,{}
347,16345,{}
347,4701,{}
348,12920,{}
348,6473,{}
348,19611,{}
348,5044,{}
348,16193,{}
349,3570,{}
349,5452,{}
349,9015,{}
350,3803,{}
350,838,{}
350,10060,{}
350,7824,{}
350,4243,{}
350,6902,{}
350,18071,{}
350,14523,{}
351,17788,{}
351,10290,{}
351,1011,{}
351,11460,{}
352,15216,{}
352,19984,{}
352,17586,{}
352,7301,{}
352,6566,{}
353,13195,{}
353,4804,{}
353,12118,{}
354,15523,{}
354,2627,{}
354,13853,{}
354,18214,{}
355,15866,{}
355,11498,{}
355,6725,{}
355,8727,{}
356,19712,{}
356,16576,{}
356,13714,{}
357,8035,{}
357,4004,{}
358,9417,{}
358,7498,{}
358,13775,{}
358,13028,{}
358,13887,{}
359,7232,{}
359,15584,{}
359,19682,{}
359,16551,{}
359,19240,{}
359,1673,{}
359,2610,{}
359,2712,{}
359,12316,{}
360,4952,{}
360,4249,{}
360,5750,{}
360,16270,{}
360,6519,{}
361,8928,{}
361,13612,{}
361,18109,{}
361,19641,{}
361,6650,{}
361,13082,{}
362,6768,{}
362,15241,{}
362,11195,{}
362,972,{}
362,1029,{}
363,10948,{}
363,14310,{}
363,4273,{}
363,14155,{}
363,18767,{}
363,11057,{}
363,15731,{}
363,405,{}
363,16996,{}
363,5886,{}
363,16863,{}
364,10080,{}
364,13620,{}
364,5372,{}
365,2849,{}
365,5253,{}
365,12423,{}
365,13805,{}
365,2287,{}
365,2928,{}
365,15729,{}
365,9561,{}
365,18618,{}
365,19967,{}
366,14577,{}
366,9146,{}
366,15101,{}
366,2950,{}
366,7061,{}
367,3097,{}
367,2786,{}
368,19874,{}
368,17018,{}
368,2277,{}
368,11162,{}
369,6210,{}
370,19936,{}
370,6158,{}
370,4240,{}
370,11797,{}
370,8031,{}
370,13087,{}
371,19137,{}
371,13764,{}
371,11148,{}
371,4334,{}
371,18900,{}
371,17787,{}
371,12254,{}
371,15103,{}
372,2117,{}
372,13775,{}
372,1425,{}
372,3570,{}
372,15770,{}
372,12796,{}
373,7877,{}
373,17638,{}
373,8296,{}
373,17580,{}
373,14024,{}
373,16506,{}
373,7294,{}
374,7181,{}
374,14126,{}
374,15997,{}
374,10451,{}
374,788,{}
374,5304,{}
374,5629,{}
374,14291,{}
374,19231,{}
375,13892,{}
375,7917,{}
375,14351,{}
375,11728,{}
375,1138,{}
375,19677,{}
376,2880,{}
377,17444,{}
377,17798,{}
377,5735,{}
377,16877,{}
377,14771,{}
377,8854,{}
377,14429,{}
378,8802,{}
378,14824,{}
378,9801,{}
378,13807,{}
378,15442,{}
378,1816,{}
378,15129,{}
378,6650,{}
379,1445,{}
379,6472,{}
379,16632,{}
379,6585,{}
379,4411,{}
379,956,{}
379,6719,{}
380,15994,{}
380,16211,{}
380,12988,{}
380,17989,{}
381,18945,{}
381,11051,{}
381,1220,{}
381,3383,{}
381,1105,{}
381,11602,{}
381,15637,{}
381,4535,{}
381,8312,{}
381,12123,{}
381,9087,{}
382,1440,{}
382,17505,{}
382,7013,{}
382,8746,{}
382,15627,{}
382,3821,{}
382,3887,{}
382,19635,{}
382,8694,{}
382,11576,{}
382,14287,{}
382,15934,{}
382,14655,{}
383,18977,{}
383,1800,{}
383,14443,{}
383,9687,{}
383,11612,{}
383,7582,{}
384,18370,{}
384,5435,{}
384,13731,{}
384,15879,{}
385,5249,{}
385,1735,{}
385,6345,{}
385,19978,{}
385,2354,{}
385,5778,{}
385,8277,{}
385,2262,{}
385,11737,{}
385,13501,{}
385,8030,{}
386,8320,{}
386,16996,{}
386,15142,{}
386,19462,{}
386,12171,{}
386,2254,{}
386,15679,{}
386,6894,{}
386,5302,{}
386,13599,{}
386,19005,{}
386,13567,{}
387,3833,{}
387,13722,{}
387,8491,{}
388,4422,{}
388,3528,{}
388,8363,{}
388,9300,{}
388,8891,{}
388,11804,{}
389,19045,{}
389,19932,{}
389,3659,{}
389,5392,{}
389,3187,{}
389,3763,{}
389,5272,{}
389,17916,{}
390,11578,{}
390,13163,{}
390,19190,{}
391,3680,{}
391,2104,{}
391,10178,{}
391,16373,{}
391,10471,{}
392,14918,{}
392,5894,{}
392,4523,{}
392,14390,{}
392,6200,{}
392,5596,{}
393,19972,{}
393,1288,{}
393,18794,{}
393,587,{}
393,17469,{}
393,6088,{}
393,2228,{}
393,11887,{}
393,2301,{}
394,1480,{}
394,16008,{}
394,13123,{}
395,6762,{}
395,16059,{}
395,7597,{}
396,3601,{}
396,5618,{}
396,18799,{}
396,7364,{}
396,521,{}
397,18098,{}
397,5579,{}
397,8540,{}
397,15229,{}
397,10173,{}
398,3744,{}
398,18402,{}
398,11621,{}
398,1774,{}
398,5935,{}
398,7954,{}
398,4054,{}
398,7226,{}
398,12573,{}
399,9587,{}
399,8396,{}
399,11299,{}
399,3484,{}
399,11021,{}
400,2465,{}
400,16963,{}
400,9214,{}
400,588,{}
400,6078,{}
400,5691,{}
400,4926,{}
401,2469,{}
402,9712,{}
402,16387,{}
402,15752,{}
402,6303,{}
402,1584,{}
402,2216,{}
402,1299,{}
402,10229,{}
402,14523,{}
402,18014,{}
402,3007,{}
403,7738,{}
403,16813,{}
403,10990,{}
404,903,{}
404,11021,{}
404,4135,{}
405,3202,{}
405,14661,{}
405,19654,{}
405,5575,{}
405,14481,{}
405,17823,{}
406,11595,{}
406,17835,{}
406,8877,{}
406,10173,{}
406,14740,{}
406,14904,{}
406,14970,{}
406,4443,{}
406,5149,{}
407,18996,{}
407,8861,{}
407,16878,{}
408,16953,{}
408,17045,{}
408,838,{}
408,2007,{}
409,11866,{}
409,6573,{}
410,4522,{}
410,15914,{}
410,16530,{}
410,13445,{}
411,3362,{}
411,11428,{}
411,15630,{}
411,12734,{}
411,13692,{}
411,4734,{}
411,17663,{}
412,4635,{}
412,13275,{}
412,19690,{}
412,19852,{}
412,14416,{}
412,17425,{}
412,1011,{}
412,2036,{}
412,3031,{}
412,16379,{}
413,10016,{}
413,4230,{}
413,2291,{}
413,4584,{}
413,12435,{}
413,19221,{}
413,10583,{}
413,4317,{}
413,5598,{}
414,9988,{}
414,7783,{}
414,10218,{}
414,18284,{}
414,5277,{}
414,10834,{}
414,7321,{}
414,15258,{}
414,15611,{}
414,17594,{}
414,19423,{}
415,9793,{}
415,2402,{}
415,18672,{}
415,4211,{}
415,16917,{}
415,2427,{}
416,9464,{}
416,6048,{}
416,17024,{}
416,637,{}
416,9415,{}
417,15906,{}
417,18280,{}
417,587,{}
417,11250,{}
417,16111,{}
417,12392,{}
417,7602,{}
417,12083,{}
417,11702,{}
417,7615,{}
418,13164,{}
418,16197,{}
418,18799,{}
419,8322,{}
419,1795,{}
419,17607,{}
419,13683,{}
419,11151,{}
419,15795,{}
419,16922,{}
419,17373,{}
420,19393,{}
420,14692,{}
420,4586,{}
420,16171,{}
420,4717,{}
420,3987,{}
420,4372,{}
420,4983,{}
420,3999,{}
421,8631,{}
421,12477,{}
421,15391,{}
422,18144,{}
422,13321,{}
422,5410,{}
422,16075,{}
422,5721,{}
423,15265,{}
423,1025,{}
423,3816,{}
423,19731,{}
423,1939,{}
423,4149,{}
423,19452,{}
423,7453,{}
423,17951,{}
424,16825,{}
424,12852,{}
424,4237,{}
424,3873,{}
425,11330,{}
425,18211,{}
425,13799,{}
425,17801,{}
425,1230,{}
425,2963,{}
426,12804,{}
426,8743,{}
426,6319,{}
426,2097,{}
426,9431,{}
426,10588,{}
427,18792,{}
427,8784,{}
427,15792,{}
428,19328,{}
428,3429,{}
428,16839,{}
428,14858,{}
428,779,{}
428,15134,{}
429,8495,{}
429,12981,{}
429,10485,{}
429,18847,{}
429,13244,{}
429,3583,{}
430,12928,{}
430,13605,{}
430,3816,{}
430,1962,{}
430,18891,{}
430,17488,{}
430,9429,{}
430,10262,{}
430,18550,{}
430,12437,{}
431,12673,{}
431,2246,{}
431,6305,{}
431,10570,{}
431,14739,{}
431,9619,{}
431,13748,{}
431,2965,{}
432,6625,{}
432,11396,{}
432,1669,{}
432,9737,{}
432,3920,{}
432,8692,{}
432,15262,{}
432,18847,{}
433,14881,{}
433,1212,{}
433,11302,{}
433,13417,{}
433,11185,{}
434,15594,{}
434,16643,{}
434,5055,{}
435,3456,{}
435,12933,{}
435,5543,{}
435,7158,{}
435,12252,{}
435,11487,{}
436,1920,{}
436,2244,{}
436,17255,{}
436,17901,{}
436,14189,{}
436,11000,{}
436,7257,{}
436,17967,{}
437,6497,{}
437,18534,{}
437,1383,{}
437,9840,{}
437,6164,{}
437,17398,{}
437,19034,{}
437,5533,{}
438,9222,{}
438,8457,{}
438,4112,{}
438,2810,{}
438,9723,{}
438,17151,{}
439,3842,{}
439,3844,{}
439,8882,{}
439,8915,{}
439,18910,{}
439,5494,{}
439,1788,{}
439,19902,{}
439,11541,{}
440,6809,{}
440,19533,{}
440,19087,{}
441,14048,{}
441,8649,{}
441,17254,{}
441,7878,{}
441,13942,{}
442,8550,{}
442,10953,{}
442,6519,{}
442,18355,{}
442,3637,{}
442,4393,{}
442,16924,{}
443,16179,{}
443,4402,{}
443,14619,{}
443,17478,{}
443,15951,{}
444,14557,{}
444,6814,{}
444,10933,{}
444,12253,{}
444,4775,{}
445,13544,{}
445,13449,{}
445,11212,{}
445,10512,{}
445,7001,{}
445,4028,{}
445,19358,{}
446,561,{}
446,10748,{}
446,621,{}
446,19078,{}
447,1570,{}
447,9288,{}
447,15881,{}
447,16075,{}
447,12914,{}
447,8175,{}
447,3601,{}
447,8050,{}
447,1110,{}
447,6237,{}
448,19648,{}
448,18619,{}
448,10182,{}
448,9578,{}
448,4944,{}
448,7319,{}
448,2456,{}
448,12891,{}
448,1727,{}
449,6252,{}
449,14933,{}
449,16367,{}
450,12245,{}
451,5929,{}
451,18267,{}
451,4916,{}
451,14333,{}
451,11102,{}
452,15641,{}
452,19907,{}
452,14188,{}
452,9053,{}
452,10126,{}
453,8937,{}
453,4732,{}
453,8679,{}
454,12743,{}
454,11212,{}
454,16437,{}
454,18296,{}
454,505,{}
454,14938,{}
454,10878,{}
454,4575,{}
455,4121,{}
456,4228,{}
456,3813,{}
456,18310,{}
456,9259,{}
456,18831,{}
456,15251,{}
456,6118,{}
456,2911,{}
457,14433,{}
457,1031,{}
457,12715,{}
457,1648,{}
457,9332,{}
457,5621,{}
457,16215,{}
457,3193,{}
457,1723,{}
458,2371,{}
458,13070,{}
458,16306,{}
458,11383,{}
458,1658,{}
458,3454,{}
459,1584,{}
459,2927,{}
459,17693,{}
459,15742,{}
459,14439,{}
460,10386,{}
460,12391,{}
460,11037,{}
460,4034,{}
460,19541,{}
461,1636,{}
461,5093,{}
461,6217,{}
461,6479,{}
461,14686,{}
461,2815,{}
462,18120,{}
462,10828,{}
462,15501,{}
462,8223,{}
462,7839,{}
463,19877,{}
463,2226,{}
463,5684,{}
463,9109,{}
463,5398,{}
463,17306,{}
464,10170,{}
464,15549,{}
464,5807,{}
465,9952,{}
465,11272,{}
465,1835,{}
465,11761,{}
465,3958,{}
465,17978,{}
465,2588,{}
466,6617,{}
466,10122,{}
466,2228,{}
466,3749,{}
466,19737,{}
467,18222,{}
468,6979,{}
468,4163,{}
468,3940,{}
468,13110,{}
469,14293,{}
469,9734,{}
469,6975,{}
470,14947,{}
470,11475,{}
470,10379,{}
470,12112,{}
470,5811,{}
470,7636,{}
470,2298,{}
470,10844,{}
471,7458,{}
471,8814,{}
471,10471,{}
472,9611,{}
472,15966,{}
472,12726,{}
472,1774,{}
473,10009,{}
473,5764,{}
473,13623,{}
474,18203,{}
474,18843,{}
474,9253,{}
474,18230,{}
475,11653,{}
475,19047,{}
475,18269,{}
475,1203,{}
475,701,{}
475,6142,{}
476,19899,{}
476,18620,{}
477,1376,{}
477,9281,{}
477,18692,{}
477,2821,{}
477,2760,{}
477,17550,{}
477,5263,{}
477,13141,{}
477,12921,{}
477,16572,{}
477,13662,{}
478,5792,{}
478,15106,{}
478,16723,{}
478,13164,{}
478,6770,{}
478,17811,{}
478,9971,{}
478,666,{}
478,7036,{}
478,8799,{}
479,1641,{}
479,19082,{}
479,15371,{}
479,6581,{}
479,4151,{}
479,6463,{}
479,3199,{}
480,19503,{}
480,4319,{}
480,15220,{}
480,6022,{}
480,4327,{}
481,869,{}
481,9863,{}
481,17288,{}
481,3433,{}
481,11625,{}
481,15804,{}
481,12446,{}
481,2847,{}
482,17512,{}
482,6353,{}
482,3747,{}
482,6772,{}
483,12419,{}
483,7852,{}
483,13429,{}
483,9050,{}
483,5853,{}
483,2462,{}
484,16304,{}
484,19210,{}
484,11891,{}
485,18112,{}
485,7050,{}
485,15811,{}
485,5573,{}
485,10391,{}
486,19366,{}
486,19602,{}
486,8238,{}
486,16592,{}
486,5233,{}
486,4626,{}
486,6486,{}
486,7992,{}
487,6856,{}
487,17961,{}
487,5620,{}
487,13469,{}
487,14933,{}
488,2683,{}
488,15003,{}
488,6589,{}
488,9622,{}
489,1605,{}
489,4726,{}
489,15153,{}
489,15926,{}
489,9180,{}
489,10077,{}
490,3232,{}
490,2915,{}
490,1701,{}
490,10156,{}
490,8980,{}
490,5304,{}
491,2279,{}
491,10140,{}
491,10605,{}
491,15029,{}
491,16470,{}
491,18521,{}
491,12124,{}
492,7611,{}
492,12884,{}
492,12753,{}
492,17044,{}
492,17945,{}
492,13371,{}
492,13278,{}
493,2488,{}
493,3563,{}
493,19116,{}
493,17240,{}
493,4116,{}
493,8120,{}
493,1854,{}
494,19649,{}
494,17314,{}
494,1954,{}
494,6832,{}
494,7185,{}
494,16374,{}
494,13247,{}
495,13738,{}
495,18992,{}
495,14548,{}
495,12666,{}
495,18875,{}
495,18298,{}
495,15231,{}
496,7034,{}
496,2231,{}
496,16332,{}
496,16973,{}
496,8151,{}
497,13824,{}
497,9859,{}
497,12324,{}
497,19398,{}
497,12007,{}
497,2381,{}
497,9998,{}
497,11885,{}
497,950,{}
497,14423,{}
497,16824,{}
497,2015,{}
498,517,{}
498,4808,{}
498,14417,{}
498,14677,{}
498,1366,{}
498,14812,{}
499,14624,{}
499,14436,{}
499,12617,{}
499,1941,{}
499,10999,{}
499,19003,{}
499,10301,{}
499,17759,{}
500,7528,{}
500,13891,{}
500,13972,{}
500,749,{}
501,2912,{}
501,6885,{}
501,11246,{}
501,7570,{}
501,6611,{}
501,17166,{}
501,1562,{}
501,5722,{}
501,5605,{}
502,12865,{}
503,19884,{}
503,8118,{}
504,10928,{}
504,8594,{}
504,19115,{}
504,11748,{}
504,1782,{}
505,14974,{}
505,5193,{}
505,4021,{}
505,9439,{}
506,7267,{}
506,19750,{}
506,4239,{}
506,12792,{}
506,9596,{}
506,10591,{}
507,18528,{}
507,19940,{}
507,19047,{}
507,13128,{}
507,11854,{}
507,14525,{}
508,17332,{}
508,7709,{}
508,4733,{}
509,2339,{}
509,11141,{}
509,11687,{}
509,5162,{}
509,2764,{}
509,17061,{}
509,13331,{}
509,6207,{}
509,10556,{}
509,9950,{}
509,12895,{}
510,6594,{}
510,7364,{}
510,5510,{}
510,19654,{}
510,13198,{}
510,13362,{}
510,15283,{}
510,19772,{}
511,6688,{}
511,3872,{}
511,2180,{}
511,19201,{}
511,9579,{}
511,8728,{}
512,13216,{}
512,15851,{}
512,19272,{}
512,13386,{}
512,2123,{}
512,7884,{}
512,17785,{}
513,12900,{}
513,6216,{}
513,17676,{}
513,6253,{}
513,18097,{}
513,18745,{}
514,10025,{}
514,15149,{}
514,11249,{}
514,14899,{}
514,14710,{}
514,12888,{}
514,10975,{}
515,3207,{}
515,10237,{}
515,14886,{}
515,13231,{}
516,608,{}
516,18915,{}
516,10538,{}
516,18418,{}
516,14958,{}
516,7025,{}
516,17778,{}
516,19539,{}
517,9156,{}
517,4422,{}
517,12663,{}
518,14033,{}
518,2716,{}
518,548,{}
518,11111,{}
519,14089,{}
519,6122,{}
519,5582,{}
519,19376,{}
519,15540,{}
519,18678,{}
519,6331,{}
519,9533,{}
519,17407,{}
520,3021,{}
520,16494,{}
520,9055,{}
521,12548,{}
521,14086,{}
521,5927,{}
521,18250,{}
521,3661,{}
521,5663,{}
521,10495,{}
522,8931,{}
522,4613,{}
522,10892,{}
522,2297,{}
522,19770,{}
522,6524,{}
522,1759,{}
523,2096,{}
523,4873,{}
523,12499,{}
524,16688,{}
524,12700,{}
524,19283,{}
524,8548,{}
525,9441,{}
525,8533,{}
525,15502,{}
525,11231,{}
526,2248,{}
526,4824,{}
526,17103,{}
527,4465,{}
527,9451,{}
527,8860,{}
527,14341,{}
527,5333,{}
528,17476,{}
528,7049,{}
528,14095,{}
528,15184,{}
528,2610,{}
528,13173,{}
528,1429,{}
529,17536,{}
529,8153,{}
530,19161,{}
530,19131,{}
530,3481,{}
531,647,{}
531,8971,{}
531,11983,{}
531,1008,{}
531,15474,{}
531,984,{}
531,11257,{}
531,6845,{}
532,5699,{}
532,8132,{}
532,1191,{}
532,18957,{}
532,4685,{}
532,11089,{}
532,19427,{}
532,13653,{}
532,13625,{}
532,6970,{}
532,6139,{}
533,15134,{}
533,1142,{}
533,7829,{}
534,6848,{}
534,9024,{}
534,18083,{}
534,17220,{}
534,9448,{}
534,15727,{}
534,9320,{}
534,14644,{}
534,2100,{}
535,4810,{}
535,4329,{}
535,9754,{}
535,12226,{}
536,14753,{}
536,4200,{}
536,7918,{}
536,18738,{}
536,15609,{}
536,13402,{}
536,4253,{}
537,11025,{}
537,10506,{}
537,16947,{}
537,2349,{}
537,16838,{}
538,10947,{}
538,5732,{}
538,6213,{}
538,13612,{}
538,10797,{}
538,5268,{}
539,4997,{}
539,18857,{}
539,8906,{}
539,1326,{}
539,12526,{}
539,9366,{}
539,11067,{}
540,12744,{}
540,14696,{}
540,4012,{}
540,19602,{}
540,3374,{}
540,9936,{}
540,6193,{}
540,11762,{}
540,1051,{}
540,1916,{}
541,5931,{}
541,7809,{}
541,13143,{}
541,15806,{}
541,5217,{}
542,18244,{}
542,2693,{}
542,17355,{}
542,8274,{}
542,6842,{}
542,3804,{}
543,7481,{}
543,6242,{}
544,7877,{}
544,5865,{}
544,9874,{}
544,1173,{}
544,16086,{}
544,3005,{}
544,14238,{}
545,19333,{}
545,5318,{}
545,9304,{}
545,8306,{}
545,15701,{}
545,5207,{}
545,4504,{}
545,10589,{}
545,12799,{}
546,1732,{}
546,3943,{}
546,6793,{}
546,17963,{}
546,6204,{}
546,3704,{}
546,8348,{}
547,9648,{}
547,10379,{}
547,13660,{}
548,17315,{}
548,3812,{}
548,7366,{}
548,1288,{}
548,776,{}
548,11609,{}
548,9561,{}
548,10053,{}
549,3328,{}
549,18980,{}
549,14090,{}
549,12082,{}
549,14132,{}
549,1141,{}
549,11732,{}
549,3421,{}
550,5569,{}
550,2628,{}
550,16108,{}
550,9777,{}
550,15445,{}
550,1270,{}
550,9785,{}
550,12094,{}
550,7263,{}
551,6659,{}
551,7108,{}
551,12974,{}
551,8431,{}
551,3706,{}
551,15102,{}
552,8090,{}
552,10639,{}
552,18980,{}
552,8350,{}
552,6783,{}
553,8649,{}
553,4589,{}
553,9589,{}
553,16726,{}
553,16824,{}
553,4989,{}
553,9790,{}
553,14901,{}
554,19914,{}
554,6689,{}
554,11717,{}
554,16358,{}
554,10023,{}
554,16906,{}
554,9741,{}
554,15758,{}
554,1485,{}
554,11370,{}
554,1870,{}
554,13144,{}
554,5917,{}
555,3786,{}
555,1525,{}
555,13710,{}
555,6567,{}
556,11730,{}
556,4195,{}
556,1890,{}
557,9636,{}
557,741,{}
557,7786,{}
557,1419,{}
557,9552,{}
557,19441,{}
557,11930,{}
557,4412,{}
557,12602,{}
557,2949,{}
558,2856,{}
558,19184,{}
558,17287,{}
558,6900,{}
558,3209,{}
559,6179,{}
559,9252,{}
559,10226,{}
559,11405,{}
559,1232,{}
559,18674,{}
559,18771,{}
559,8981,{}
559,7390,{}
560,17130,{}
560,7500,{}
560,2098,{}
560,3670,{}
560,13559,{}
560,14585,{}
560,4106,{}
561,2880,{}
561,17355,{}
561,11855,{}
561,17585,{}
561,9396,{}
561,3353,{}
562,18656,{}
562,16067,{}
562,17450,{}
562,3829,{}
562,17718,{}
562,1847,{}
562,14648,{}
563,14625,{}
563,4877,{}
563,8877,{}
563,4303,{}
563,8368,{}
563,4689,{}
563,8274,{}
563,18003,{}
563,5086,{}
563,5823,{}
564,11938,{}
564,804,{}
564,686,{}
564,2001,{}
564,18101,{}
564,12729,{}
564,15801,{}
564,18909,{}
564,10366,{}
565,3209,{}
565,8311,{}
565,9133,{}
565,10390,{}
565,3857,{}
566,13193,{}
566,4387,{}
566,2838,{}
567,16011,{}
567,8197,{}
567,19934,{}
568,4649,{}
568,7439,{}
568,4943,{}
569,15552,{}
569,7663,{}
569,7954,{}
569,6197,{}
569,14331,{}
569,7165,{}
569,3423,{}
570,10114,{}
570,3749,{}
570,16934,{}
570,9159,{}
570,4429,{}
570,11091,{}
570,3190,{}
570,10328,{}
571,14793,{}
571,13531,{}
572,11604,{}
572,14242,{}
572,16183,{}
572,10052,{}
572,15231,{}
573,4545,{}
573,10530,{}
573,2084,{}
573,10757,{}
573,10375,{}
573,19146,{}
573,6411,{}
573,14924,{}
573,1838,{}
573,3290,{}
573,11418,{}
573,13982,{}
573,15935,{}
574,14803,{}
574,17827,{}
575,11712,{}
575,10244,{}
575,6376,{}
575,7660,{}
575,6764,{}
575,5533,{}
576,11248,{}
576,9201,{}
576,19051,{}
576,1612,{}
576,9302,{}
577,1920,{}
577,19393,{}
577,7746,{}
577,15143,{}
577,6092,{}
577,4247,{}
577,8025,{}
577,12348,{}
578,9377,{}
578,18659,{}
578,18153,{}
578,16397,{}
578,18160,{}
578,2897,{}
578,3378,{}
578,12343,{}
579,14004,{}
579,3335,{}
580,16705,{}
580,14117,{}
580,2828,{}
580,3119,{}
580,10260,{}
580,8508,{}
581,5178,{}
581,2949,{}
581,5414,{}
581,7854,{}
582,3841,{}
582,11171,{}
582,6180,{}
582,6557,{}
583,18194,{}
583,7759,{}
583,1788,{}
583,6574,{}
583,13223,{}
584,6500,{}
584,10726,{}
584,18216,{}
584,14349,{}
584,7502,{}
584,9273,{}
584,15129,{}
586,11329,{}
586,13324,{}
586,18462,{}
586,12726,{}
586,1679,{}
587,4134,{}
587,9415,{}
587,4980,{}
587,18269,{}
587,4286,{}
588,19424,{}
588,11971,{}
588,16775,{}
588,11272,{}
588,4014,{}
588,5010,{}
588,16910,{}
588,5269,{}
588,19063,{}
588,11226,{}
588,18527,{}
588,11166,{}
588,4607,{}
589,1531,{}
589,8551,{}
589,13386,{}
589,11314,{}
589,3479,{}
589,16059,{}
589,5916,{}
590,18944,{}
590,7684,{}
590,9000,{}
590,3275,{}
590,15118,{}
590,15740,{}
591,10434,{}
591,16347,{}
591,13318,{}
