714 714
714 19388
715 19401
715 715
716 2652
716 716
716 19780
717 17864
717 18208
717 19396
717 717
717 23729
718 23736
718 17918
718 757
718 718
719 19401
719 17900
719 719
720 17868
720 23727
720 720
720 18068
720 18107
721 721
721 18162
721 18028
721 18039
722 19368
722 722
722 2740
722 17980
723 16186
723 723
724 898
724 936
724 19426
724 724
724 19419
724 18206
725 18264
725 18241
725 18194
725 725
725 18118
726 18019
726 2698
726 726
726 17944
726 1145
726 17789
727 17892
727 23724
727 19343
727 727
728 728
728 19452
729 729
729 2501
730 2533
730 2726
730 19447
730 730
730 2682
730 926
731 731
731 17822
731 19839
732 16112
732 16138
732 732
732 18358
733 774
733 15720
733 17962
733 23669
733 733
734 2777
734 2731
734 2877
734 734
735 3136
735 2797
735 19438
735 847
735 798
735 735
736 736
736 2556
736 19887
736 2863
737 737
737 772
737 2718
737 17822
737 19391
738 738
738 18135
739 739
739 2597
739 754
739 2650
739 2813
740 19330
740 740
740 19404
741 17924
741 741
741 16205
741 18199
741 16089
741 18042
741 18237
742 19394
742 2382
742 765
742 742
743 743
743 17684
744 2881
744 899
744 2887
744 744
744 18060
744 2867
744 891
745 19445
745 2646
745 2590
745 745
746 746
746 2621
747 747
747 18116
747 23758
747 18046
747 18223
748 18055
748 18441
748 971
748 748
748 18158
748 924
749 749
749 19413
750 17914
750 17958
750 2534
750 750
750 23742
751 2632
751 19835
751 751
752 18016
752 17921
752 17954
752 752
752 956
753 753
753 17839
753 780
753 19355
754 754
754 2669
754 2770
754 2813
755 2949
755 2576
755 755
755 852
755 19869
756 18060
756 2890
756 756
756 2590
757 18019
757 17866
757 757
757 17723
757 17789
758 947
758 19940
758 878
758 758
759 19328
759 759
760 760
760 19436
761 761
761 18220
761 19398
761 17865
762 17888
762 17748
762 19416
762 762
762 860
763 763
763 17958
763 19339
764 764
764 934
764 772
765 819
765 812
765 765
766 945
766 939
766 790
766 766
767 19384
767 19433
767 2890
767 2902
767 767
768 768
768 18112
768 18164
768 23809
768 919
769 880
769 769
769 802
769 1173
769 1080
770 840
770 770
770 19386
770 2919
771 891
771 19954
771 771
772 772
773 18130
773 946
773 19460
773 773
773 18143
774 17941
774 774
774 17733
775 23673
775 23794
775 17891
775 775
776 776
776 2584
777 777
777 4371
777 2663
778 23673
778 778
778 19470
779 779
779 23751
779 17670
779 17899
780 19355
780 780
781 19397
781 19380
781 781
782 18161
782 1173
782 782
782 18209
783 959
783 862
783 783
784 967
784 20010
784 843
784 784
784 789
784 19455
785 18144
785 16096
785 18250
785 785
785 18138
786 786
786 903
787 18414
787 787
787 825
787 826
787 893
788 4766
788 788
788 1117
788 2966
788 2903
789 19493
789 967
789 1039
789 789
789 19455
790 2628
790 939
790 790
791 3110
791 2767
791 19984
791 3123
791 2996
791 791
791 3034
792 2696
792 816
792 19508
792 23797
792 2935
792 792
793 793
793 807
793 19940
793 19509
793 801
794 2754
794 19950
794 19449
794 794
794 2940
794 19453
795 1096
795 795
795 932
796 835
796 18213
796 19469
796 19896
796 796
796 925
797 836
797 887
797 1078
797 983
797 797
797 18270
798 18090
798 2797
798 19438
798 2681
798 798
799 18112
799 799
799 18084
799 23774
800 800
800 828
800 18077
800 19430
801 2688
801 807
801 19940
801 801
802 880
802 802
802 19428
802 1173
803 3050
803 803
803 19437
803 19942
804 865
804 804
804 23780
804 19430
804 2809
804 927
804 17919
805 16128
805 805
805 1165
805 911
805 18256
805 827
805 18173
806 19970
806 806
806 2925
806 2798
806 4757
806 20475
807 19930
807 807
807 19446
808 808
808 18369
809 2832
809 809
809 937
810 19425
810 810
810 3092
810 853
810 23855
811 2737
811 2593
811 811
811 2547
812 812
812 2366
813 1105
813 875
813 813
813 2981
814 814
814 2791
815 2771
815 19878
815 815
816 2696
816 816
816 19464
816 2935
816 858
817 2597
817 2443
817 817
817 19378
818 16345
818 818
818 23786
818 18365
818 19494
819 17944
819 2698
819 819
820 19481
820 820
821 3076
821 874
821 19435
821 3117
821 1072
821 821
821 3037
822 2858
822 3139
822 964
822 822
823 2859
823 963
823 2812
823 2889
823 823
824 824
824 2856
824 3114
824 947
824 2844
825 825
825 23840
825 23815
826 873
826 826
826 941
827 19429
827 827
827 18108
827 1165
828 1123
828 965
828 18100
828 828
829 19482
829 19468
829 829
829 2934
829 19557
830 2757
830 2861
830 2702
830 2422
830 830
831 2895
831 871
831 831
832 832
832 1058
832 1027
832 3090
832 1110
833 833
833 964
833 1157
834 944
834 834
834 2580
834 16378
834 23815
835 835
835 18152
835 19469
835 19896
835 925
836 836
836 887
836 1137
836 1108
836 983
836 1146
837 18368
837 837
837 18245
837 18215
838 2884
838 19917
838 838
839 839
839 1162
839 1296
839 2898
839 18291
839 18174
840 840
841 2696
841 841
841 19508
841 941
841 873
842 23795
842 842
842 18210
842 23779
843 20010
843 843
843 1116
843 967
844 2664
844 19954
844 2699
844 844
844 4695
845 19399
845 845
845 4657
845 20409
845 2777
846 2808
846 2856
846 846
847 3136
847 847
847 2845
848 848
848 18328
848 23883
848 18521
848 18503
849 18288
849 849
849 17957
850 850
850 983
850 1078
850 895
851 888
851 19385
851 851
851 2812
851 1101
852 2660
852 2949
852 2576
852 852
852 19868
852 19869
853 962
853 19425
853 853
854 854
854 16424
854 18354
854 23282
854 918
854 18141
855 2688
855 3114
855 19940
855 855
856 23810
856 18310
856 16368
856 18387
856 16406
856 856
857 1034
857 2898
857 19443
857 19449
857 857
857 2940
858 19464
858 2921
858 19923
858 858
858 2843
859 2952
859 954
859 859
860 17888
860 19417
860 19416
860 1145
860 17915
860 860
861 2681
861 18206
861 861
861 878
861 19509
862 19444
862 862
863 896
863 978
863 2580
863 19480
863 16378
863 863
864 864
864 19891
864 2791
865 865
865 23780
865 17919
866 866
866 19939
866 2877
866 878
866 18090
867 1048
867 1184
867 867
867 4964
868 2860
868 1170
868 868
868 19503
869 19874
869 869
869 23722
869 2583
869 2893
869 2711
870 1073
870 1090
870 1093
870 870
870 1103
871 871
871 2895
871 19925
871 1143
871 2843
872 872
873 941
873 19508
873 873
874 3076
874 2950
874 874
874 3117
874 1072
874 2942
875 2981
875 1034
875 875
875 2898
875 18174
876 2731
876 876
876 4657
876 2936
876 2777
876 2939
877 2852
877 19880
877 906
877 877
877 19415
878 18090
878 878
878 2681
879 18080
879 23814
879 18216
879 879
879 18163
879 19518
880 880
880 18215
881 20455
881 2872
881 2927
881 881
881 20373
881 2808
882 882
882 18011
882 895
883 16409
883 883
883 17957
883 18230
884 995
884 2888
884 18380
884 884
884 3130
884 1119
885 18136
885 915
885 885
885 2781
886 23398
886 16679
886 18443
886 16336
886 886
886 16605
887 18409
887 18315
887 1137
887 887
887 18270
888 997
888 1101
888 3092
888 888
888 2900
889 920
889 889
889 18034
889 18092
890 960
890 910
890 2705
890 18414
890 890
890 893
891 891
891 2887
891 2881
892 17860
892 892
892 18093
893 896
893 960
893 18414
893 893
894 973
894 19471
894 18388
894 894
895 18369
895 895
896 896
896 978
896 16378
897 897
897 19908
897 19413
897 19873
898 898
898 936
898 19426
898 944
898 19509
898 18206
899 2881
899 899
899 2887
899 2867
900 19520
900 18386
900 18283
900 900
900 18311
901 931
901 907
901 901
901 17883
901 18110
902 3124
902 2829
902 902
903 2727
903 903
904 904
904 2593
904 18249
905 19928
905 905
905 2938
905 1051
905 20010
906 906
906 2598
907 907
907 2580
907 17883
908 23217
908 908
908 19349
909 909
909 19430
909 927
910 960
910 19448
910 910
910 19457
911 16128
911 18173
911 911
912 19399
912 2923
912 912
912 2845
913 18064
913 913
913 18334
914 18497
914 23876
914 1202
914 18606
914 914
914 1310
915 18136
915 915
916 18346
916 916
916 23346
916 16286
917 2884
917 2921
917 19917
917 19923
917 917
917 19934
918 18354
918 23771
918 918
918 18141
919 18112
919 18084
919 18086
919 938
919 919
920 920
920 18034
920 18086
921 1152
921 921
921 18379
921 18393
922 993
922 19497
922 19531
922 1069
922 3081
922 922
922 2846
923 2857
923 972
923 23855
923 2932
923 3092
923 923
924 924
924 19412
925 18152
925 19469
925 18076
925 925
926 2624
926 926
926 19447
926 2620
926 2430
927 18176
927 19430
927 2809
927 927
928 928
928 23754
929 929
929 23812
929 18377
929 18321
929 16338
929 18392
930 19424
930 930
930 17891
930 23718
930 17996
930 18158
930 23794
930 18100
931 18130
931 931
931 17883
931 18143
932 1096
932 932
933 4610
933 933
933 3122
933 4756
933 2840
933 3097
934 19388
934 934
935 993
935 1131
935 19942
935 2846
935 935
936 936
936 19426
936 18206
937 2832
937 2952
937 2892
937 937
938 23809
938 18180
938 18086
938 23785
938 938
938 16476
939 939
940 18242
940 17893
940 940
940 17971
940 23770
941 941
941 19508
942 2705
942 2929
942 942
942 2905
943 2689
943 2787
943 3012
943 2828
943 4813
943 943
943 4815
944 944
944 19446
944 23815
945 945
945 2679
946 946
946 18143
947 3114
947 947
947 2844
948 18220
948 19394
948 948
949 23814
949 17868
949 18189
949 949
949 951
949 18264
949 18107
950 19386
950 23722
950 950
950 2583
951 18264
951 18408
951 23814
951 951
952 952
952 19481
952 3030
952 19519
953 3056
953 953
953 2858
953 19476
953 19925
954 954
954 17919
955 16392
955 18396
955 18255
955 23857
955 19512
955 955
955 18204
955 18303
956 18016
956 956
957 960
957 978
957 957
958 977
958 3124
958 19510
958 958
958 23841
959 19928
959 959
959 19428
960 960
961 961
961 18011
961 18292
962 3032
962 962
962 2900
962 19919
963 2912
963 2879
963 963
963 19926
964 3139
964 964
964 19982
965 1123
965 965
965 23718
965 18191
965 18100
966 16313
966 18279
966 23877
966 966
966 1135
967 967
967 20010
967 2938
967 19455
968 968
968 2799
968 2646
969 969
969 18076
969 23766
969 18150
970 1152
970 18393
970 970
970 18570
970 23821
971 18055
971 18441
971 971
971 18158
971 23829
972 2820
972 2857
972 972
972 23855
972 1147
973 973
973 19471
974 2849
974 4883
974 4564
974 974
974 2823
975 975
975 3032
975 1011
975 2900
975 2776
975 2874
976 976
976 19451
976 17748
977 2976
977 3151
977 977
977 3124
977 19510
978 19480
978 978
979 3232
979 979
979 2983
980 18296
980 19491
980 18362
980 18283
980 980
981 1280
981 19434
981 23858
981 981
981 23822
982 18561
982 1315
982 23881
982 1098
982 18482
982 18339
982 982
982 1343
983 1108
983 1078
983 983
984 5189
984 1328
984 1076
984 984
984 2970
984 3034
985 3150
985 3133
985 985
985 3035
985 3101
985 19998
986 1025
986 986
986 2974
986 19985
987 23841
987 2829
987 2830
987 19505
987 3124
987 19993
987 987
988 994
988 1028
988 1148
988 20046
988 1335
988 1252
988 988
989 18342
989 1021
989 1138
989 1081
989 18331
989 989
990 3217
990 20517
990 990
990 4911
991 5082
991 6955
991 3221
991 991
992 992
992 1114
992 1044
993 993
993 1069
993 2846
994 1148
994 994
994 1133
994 20007
995 1060
995 995
995 1109
995 18380
996 19500
996 23834
996 996
997 2874
997 2900
997 997
998 20005
998 998
998 2891
998 3084
998 1201
998 1079
999 18545
999 23911
999 18660
999 23885
999 999
1000 1000
1000 1096
1000 19450
1001 1008
1001 1001
1001 19500
1002 1002
1002 18483
1002 18437
1003 1185
1003 1330
1003 1003
1003 19556
1004 20007
1004 1004
1004 1133
1004 1362
1004 2999
1004 1118
1005 18570
1005 23821
1005 1005
1005 23291
1005 18142
1005 18367
1006 16624
1006 16840
1006 18675
1006 16644
1006 1006
1007 18568
1007 1313
1007 1172
1007 1077
1007 1007
1008 1008
1008 19474
1008 18372
1008 1039
1009 1009
1009 18442
1009 23844
1009 23842
1010 3232
1010 1010
1010 19492
1011 19432
1011 1011
1011 2860
1011 19919
1012 1065
1012 19987
1012 1012
1012 3333
1012 19502
1013 18312
1013 1058
1013 1013
1013 3090
1013 1223
1014 2822
1014 1063
1014 1449
1014 1014
1014 20009
1014 3002
1014 19967
1015 1088
1015 1153
1015 18380
1015 1015
1016 1016
1016 16595
1016 23822
1017 1017
1017 18115
1017 1102
1017 1062
1017 18407
1018 19488
1018 1124
1018 19461
1018 1018
1018 3259
1018 1020
1019 1157
1019 3080
1019 3120
1019 19990
1019 1019
1019 3134
1020 3259
1020 1020
1020 1207
1021 18342
1021 2888
1021 19501
1021 1021
1021 18331
1021 1022
1022 2888
1022 18331
1022 1022
1022 19501
1023 1387
1023 1023
1024 1024
1024 23776
1024 18116
1024 23758
1024 23727
1024 18265
1025 1025
1025 1188
1025 1258
1025 19502
1025 3312
1026 3072
1026 1026
1026 2957
1026 1238
1027 1027
1027 3090
1027 1267
1027 1110
1027 18297
1028 1028
1028 1252
1029 18471
1029 19524
1029 1029
1029 1030
1029 1551
1030 1552
1030 19524
1030 1030
1031 19964
1031 3036
1031 1031
1032 1032
1032 3499
1032 3461
1033 19544
1033 1033
1034 1034
1034 2898
1034 19443
1035 1035
1035 1340
1036 3152
1036 1036
1036 1182
1037 19514
1037 18444
1037 1037
1037 1062
1038 23827
1038 18286
1038 1494
1038 1038
1038 18350
1039 18372
1039 19493
1039 1039
1039 18420
1039 23767
1040 1040
1040 19547
1040 18635
1040 1564
1040 1365
1041 3236
1041 3173
1041 3406
1041 1041
1041 3061
1041 3129
1041 19546
1042 3081
1042 1042
1042 1267
1042 19437
1042 19531
1043 3194
1043 1306
1043 1043
1043 1525
1044 1114
1044 1044
1044 19562
1044 19511
1045 23877
1045 19441
1045 18349
1045 18641
1045 1045
1045 23385
1046 18243
1046 1046
1047 1407
1047 19599
1047 1535
1047 1382
1047 1047
1048 1048
1048 3152
1048 1124
1049 18344
1049 1049
1049 1149
1049 23893
1049 1071
1050 18372
1050 23816
1050 18420
1050 1142
1050 1050
1050 19549
1051 20010
1051 1051
1051 1116
1051 19428
1052 3353
1052 3331
1052 1052
1052 3077
1052 19973
1053 18583
1053 1204
1053 1053
1053 18614
1053 16511
1054 20000
1054 1160
1054 3212
1054 3098
1054 1054
1054 1279
1055 2980
1055 3336
1055 19977
1055 1195
1055 19989
1055 1055
1056 1056
1056 3074
1056 1283
1056 3082
1056 1155
1056 19481
1056 19519
1057 23792
1057 1057
1057 1115
1058 1058
1058 1223
1059 1059
1059 3301
1059 1333
1059 3225
1059 3192
1059 1337
1059 20026
1060 1060
1060 2804
1060 1109
1060 2934
1060 3130
1061 2707
1061 19828
1061 1061
1061 4709
1062 18115
1062 1062
1062 18407
1062 19514
1063 20517
1063 2822
1063 1063
1063 1449
1063 19984
1063 3123
1064 1064
1064 1344
1064 1194
1064 1171
1064 1234
1065 20000
1065 3333
1065 1065
1065 19987
1065 1279
1066 1320
1066 1344
1066 1066
1066 1259
1066 3174
1067 23864
1067 18483
1067 18267
1067 1067
1068 23351
1068 1068
1068 18293
1068 18542
1068 18375
1069 19942
1069 1069
1069 19437
1069 2846
1070 3073
1070 2827
1070 2979
1070 1070
1071 1254
1071 19496
1071 1071
1071 23816
1071 23893
1072 2950
1072 3117
1072 1072
1072 19988
1072 2942
1073 1093
1073 18313
1073 1103
1073 1073
1073 18298
1073 23837
1074 1088
1074 1074
1074 19462
1075 3056
1075 1075
1075 3036
1075 19925
1076 19984
1076 1076
1076 3034
1076 1084
1076 3006
1077 18568
1077 1313
1077 18556
1077 1077
1078 1078
1079 1201
1079 3081
1079 18297
1079 1079
1080 1080
1081 1081
1081 18276
1081 23895
1082 3089
1082 1082
1082 19515
1082 2942
1083 19554
1083 1083
1083 1254
1084 1084
1084 3106
1084 3006
1085 18439
1085 1085
1085 23830
1085 1127
1086 18198
1086 18195
1086 18134
1086 18239
1086 1086
1086 18085
1087 3394
1087 20020
1087 3477
1087 20573
1087 1087
1088 1088
1088 19448
1089 1120
1089 1089
1089 2960
1089 3122
1089 3151
1090 1090
1090 1228
1091 1091
1091 2876
1091 2821
1091 2771
1092 18497
1092 1092
1092 23905
1092 1129
1092 23889
1092 1300
1092 1463
1093 18298
1093 23827
1093 1093
1094 1220
1094 1094
1094 3281
1094 1330
1094 20030
1094 1503
1095 18403
1095 1095
1095 18122
1095 1355
1095 1272
1095 23833
1095 1340
1096 1096
1097 1097
1097 2986
1098 1315
1098 16516
1098 23881
1098 1098
1098 18348
1098 18482
1098 18339
1099 1156
1099 1222
1099 1099
1099 3020
1099 3149
1099 3089
1099 19986
1099 20511
1100 1355
1100 1100
1100 19485
1101 2932
1101 2876
1101 1101
1102 18251
1102 18181
1102 1102
1102 18391
1103 18348
1103 16516
1103 1103
1104 1104
1104 19472
1104 18527
1105 1105
1105 2835
1105 19455
1105 2981
1106 1106
1106 2955
1106 19492
1106 3037
1106 1151
1107 1107
1107 18756
1107 18429
1107 23909
1108 1108
1109 1109
1109 19462
1110 1378
1110 1189
1110 19536
1110 1110
1111 23875
1111 19558
1111 1111
1112 1112
1112 19474
1112 18259
1112 19484
1113 1113
1113 2764
1113 19917
1113 2855
1114 23846
1114 18290
1114 19511
1114 1114
1115 1115
1116 18336
1116 20010
1116 1116
1117 19948
1117 2966
1117 2903
1117 3033
1117 2971
1117 1117
1117 4766
1118 20007
1118 1265
1118 1362
1118 2999
1118 1118
1119 2888
1119 3130
1119 18342
1119 1119
1120 1120
1120 2960
1120 19948
1120 2741
1121 18504
1121 1121
1121 18316
1121 16489
1122 19996
1122 1122
1122 1252
1122 1266
1122 20046
1123 1123
1124 1124
1125 18272
1125 1540
1125 1125
1125 1292
1125 18461
1125 1349
1126 23831
1126 1126
1126 18327
1127 19618
1127 1127
1127 18477
1127 18269
1127 18426
1128 1128
1128 18598
1128 1191
1129 23905
1129 18497
1129 1129
1129 23889
1129 18807
1130 3226
1130 1130
1130 1371
1130 1517
1130 1286
1131 1362
1131 1131
1131 19942
1132 18276
1132 1132
1133 20007
1133 3050
1133 1133
1133 1148
1134 1480
1134 18453
1134 1134
1135 23865
1135 16299
1135 1135
1136 1136
1136 19466
1136 19435
1136 19988
1136 3117
1137 18409
1137 18315
1137 23821
1137 1137
1137 23291
1137 18270
1138 19499
1138 1138
1138 18331
1138 1270
1139 5315
1139 20520
1139 20013
1139 1139
1139 20539
1139 3199
1140 19563
1140 1250
1140 16595
1140 1140
1141 1141
1141 19501
1142 19484
1142 18372
1142 1142
1142 23844
1143 2895
1143 1143
1143 3085
1144 1144
1144 1408
1144 19558
1144 18359
1145 18019
1145 19417
1145 1145
1145 17915
1145 17789
1146 1146
1146 23291
1146 18074
1146 18142
1147 2820
1147 1147
1147 2774
1148 20046
1148 1335
1148 1148
1149 18344
1149 23842
1149 1149
1149 23893
1150 19478
1150 1158
1150 1150
1150 19495
1151 19435
1151 4964
1151 3037
1151 1151
1152 1152
1152 18393
1153 1153
1154 1154
1154 18788
1154 1478
1154 1417
1154 18690
1154 18771
1154 18740
1155 3074
1155 1283
1155 1171
1155 18445
1155 1155
1155 1342
1155 1215
1156 19986
1156 1156
1157 1157
1157 2891
1157 3120
1157 20055
1157 2969
1158 1158
1159 18370
1159 1286
1159 1159
1159 3119
1159 1302
1159 1367
1160 1160
1160 1317
1160 3079
1161 1161
1161 1699
1161 18260
1162 1162
1162 18291
1162 2981
1162 18174
1163 1163
1164 18336
1164 1164
1165 18256
1165 18266
1165 1165
1166 3019
1166 19964
1166 19525
1166 1166
1167 19475
1167 1252
1167 1167
1168 1168
1168 3333
1168 3166
1168 3351
1169 19504
1169 1169
1169 18205
1169 23838
1170 3014
1170 19432
1170 2860
1170 19503
1170 1170
1171 1194
1171 1234
1171 1171
1171 1342
1172 18513
1172 18431
1172 1172
1173 1173
1173 18161
1174 3024
1174 19461
1174 2826
1174 1296
1174 1174
1174 3259
1175 1240
1175 1211
1175 3323
1175 1175
1176 1176
1176 19532
1176 18405
1176 1206
1176 1263
1177 1177
1177 1403
1177 1357
1178 1520
1178 1178
1178 23891
1178 19533
1179 1186
1179 1699
1179 1190
1179 18471
1179 1179
1179 18301
1179 19487
1180 3267
1180 1334
1180 1180
1180 1181
1180 1326
